src,dst,src_region,dst_region,src_culture,dst_culture,src_date,dst_date,dist_km,time_gap_yr,speed_km_yr,gen_sim,score,src_lat,src_lon,dst_lat,dst_lon
41,35,Europe,Europe,Latvia_EMN_Narva,Armenia_Karashamb_LBA_EIA,7033,3026,2272,4007,0.567,0.487,0.1714,56.2833,25.1333,40.405,44.8334
170,19,East Asia,South Asia,China_Fujian_Xitoucun_LN,Pakistan_Historic,4486,2250,4538,2236,2.029,0.51,0.1714,26.2,119.1,34.757,72.3624
76,172,Siberia / North Asia,East Asia,Russia_Omsk_Eneolithic_Okunevsky,China_Qinghai_DulanWayanReservoirSite_Classical,4849,1226,2845,3623,0.785,0.528,0.1713,56.4576,74.8751,36.2215,98.167
130,70,Other,Europe,China_Xinjiang_ChaganguoleChagangole_BA_Chemurcheck,Turkey_LateAntiquity_ImperialRoman,4225,1716,4311,2509,1.718,0.605,0.1713,46.48,90.75,41.313,36.33
44,43,Europe,South Asia,Serbia_IronGates_Mesolithic,Pakistan_IA,8704,2850,4369,5854,0.746,0.696,0.1712,44.5331,22.0499,34.7515,72.3491
163,132,Europe,East Asia,Russia_Eneolithic_Caucasus,China_NorthwestXinjiang_Shirenzigou_IA,6168,2247,3938,3921,1.004,0.725,0.1712,44.03725,43.30745,43.6097,93.1667
12,103,Europe,Near East / SW Asia,Denmark_LateMesolithic_Ertebolle,Lebanon_Medieval,6361,1406,2983,4955,0.602,0.663,0.1712,54.8813,11.86745,33.8522,35.7758
87,18,Europe,Near East / SW Asia,Russia_Ivanovo_LN_Lyalovo-Dup,Iran_TepeHissar_C,7208,4698,2519,2510,1.004,0.399,0.1711,56.784,40.4487,36.1544,54.3836
66,64,Near East / SW Asia,Europe,Iran_GanjDareh_N,Russia_Yaroslavl_EMBA,9909,4500,2633,5409,0.487,0.49,0.1711,34.45,48.116,57.43615,39.6699
4,100,Europe,Europe,France_Yonne_N,Portugal_LateAntiquity_ImperialRoman_Roman,6750,1568,2415,5181,0.466,0.484,0.1711,47.8168,18.9197,39.36005,-8.92795
18,135,Near East / SW Asia,South Asia,Iran_TepeHissar_C,China_Xinjiang_Hetian_Antiquity,4698,1650,2277,3048,0.747,0.415,0.171,36.1544,54.3836,36.97,79.94
94,128,Europe,Near East / SW Asia,Russia_Karelia_Mesolithic,Iran_ShahTepe_BA,8264,5100,4060,3164,1.283,0.578,0.171,61.9377,35.2609,28.33,56.87
3,134,Europe,Other,Czechia_EBA_Unetice,China_Xinjiang_JierzankaleJirzankal_IA,4472,2500,5013,1972,2.542,0.518,0.171,48.2957,13.4547,37.77,75.22
169,6,Europe,Near East / SW Asia,Turkey_Catalhoyuk_MN,Turkmenistan_BA1-1,8500,4005,2552,4494,0.568,0.332,0.1709,37.6661,32.8257,38.2123,62.0344
50,161,Central Asia / Steppe,Europe,Russia_Samara_EBA_Yamnaya,Spain_Medieval_Islamic,4850,854,4098,3996,1.025,0.536,0.1708,53.03725,50.9833,39.84,-0.3774
185,197,Europe,Europe,Italy_Sardinia_N,Scotland_MBA,5671,3425,2224,2246,0.99,0.35,0.1708,40.6267,8.3231,59.327,-3.0057
49,112,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_LBA_Srubnaya,Kyrgyzstan_Medieval_BlackDeath,3475,675,2156,2800,0.77,0.402,0.1708,53.03,50.39,42.806,75.243
70,22,Europe,South Asia,Turkey_LateAntiquity_ImperialRoman,India_Roopkund-B,1716,130,4058,1586,2.558,0.449,0.1706,41.313,36.33,30.2472,79.7374
25,106,Other,Central Asia / Steppe,Russia_Khakassia_Afanasievo,Russia_Chelyabinsk_Karayakupovo_Kushnarenkovo,4637,1000,1854,3637,0.51,0.346,0.1706,54.3566,90.8022,55.8486,61.5521
197,108,Europe,Europe,Scotland_MBA,Russia_Sarmatian,3425,2300,3059,1125,2.719,0.342,0.1706,59.327,-3.0057,47.29285,39.54455
116,192,Other,Europe,Russia_Tagar,Turkey_OttomanPeriod_ArabGraves,2850,475,5024,2375,2.115,0.564,0.1706,54.6758,90.8536,37.34,28.04
177,114,Europe,Central Asia / Steppe,Russia_Voronezh_N,Kyrgyzstan_TianShan_Saka,7450,2248,3273,5202,0.629,0.652,0.1705,50.0914,39.8945,43.6,82.51
107,175,East Asia,Other,China_Shaanxi_Wuzhuangguoliang_LN,Uzbekistan_Antiquity,5050,2000,3631,3050,1.19,0.505,0.1705,37.8206,109.0506,38.103,67.275
126,190,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_EIA,Russia_Boyasky_IA_Mazunino,2238,1537,1540,701,2.196,0.201,0.1705,50.2335,75.1378,55.995,54.0268
53,49,Europe,Central Asia / Steppe,Spain_EN,Russia_Samara_LBA_Srubnaya,7127,3475,3822,3652,1.046,0.677,0.1704,42.5,0.5,53.03,50.39
94,97,Europe,Near East / SW Asia,Russia_Karelia_Mesolithic,Armenia_C,8264,6087,2559,2176,1.176,0.393,0.1704,61.9377,35.2609,39.7316,45.2027
61,143,Near East / SW Asia,Europe,Iran_ShahriSokhta_BA1-1,Russia_Viking,4773,900,3820,3873,0.986,0.491,0.1703,30.6499,61.4003,58.78,32.3
147,106,Europe,Central Asia / Steppe,Estonia_LBA_StoneCistGraves,Russia_Chelyabinsk_Karayakupovo_Kushnarenkovo,2633,1000,2188,1633,1.34,0.256,0.1703,59.4308,24.9011,55.8486,61.5521
99,25,Europe,Other,Italy_Centro_Central_N,Russia_Khakassia_Afanasievo,7202,4637,5492,2564,2.142,0.627,0.1703,43.7224,13.0339,54.3566,90.8022
0,112,North Africa,Central Asia / Steppe,Greece_Crete_HgCharalambos_EMBA,Kyrgyzstan_Medieval_BlackDeath,4050,675,4323,3375,1.281,0.589,0.1703,35.1773,25.4411,42.806,75.243
67,156,Europe,Europe,Italy_Sicily_MN,Russia_Roman_RyazanOka,6815,1661,2901,5154,0.563,0.696,0.1702,37.724,12.916,56.5115,40.2108
59,131,East Asia,Central Asia / Steppe,Russia_Buryatia_N,China_Xinjiang_Tuoganbai_BA,7701,4200,1344,3501,0.384,0.352,0.1702,52.0484,104.2492,48.06,86.42
184,54,Europe,Africa,Bulgaria_KapitanAndreevo_EIA,Kenya_Medieval_Swahili,2750,428,5259,2322,2.265,0.511,0.1701,41.73,26.33,-3.9535,39.7565
128,161,Near East / SW Asia,Europe,Iran_ShahTepe_BA,Spain_Medieval_Islamic,5100,854,5333,4246,1.256,0.841,0.1701,28.33,56.87,39.84,-0.3774
116,104,Other,Europe,Russia_Tagar,Albania_Barc_PostMedieval,2850,400,5143,2450,2.099,0.581,0.17,54.6758,90.8536,42.12,20.5181
50,36,Central Asia / Steppe,Europe,Russia_Samara_EBA_Yamnaya,Italy_Sicily_MBA,4850,3490,3426,1360,2.519,0.374,0.17,53.03725,50.9833,37.5353,12.2637
93,206,Europe,Europe,Sweden_Mesolithic_HG,Russia_Adygea_MLBA,7624,3525,2338,4099,0.57,0.523,0.17,58.535,15.046,44.2753,40.3254
171,144,Central Asia / Steppe,Europe,China_Xinjiang_Xiaohe_BA,Russia_EarlyMedieval_Viking_OldRus,3900,950,4414,2950,1.496,0.588,0.17,40.3364,88.6725,54.78,31.87
97,144,Near East / SW Asia,Europe,Armenia_C,Russia_EarlyMedieval_Viking_OldRus,6087,950,1945,5137,0.379,0.542,0.1699,39.7316,45.2027,54.78,31.87
220,132,East Asia,East Asia,China_MLBA,China_NorthwestXinjiang_Shirenzigou_IA,3300,2247,2087,1053,1.982,0.225,0.1699,25.84,100.59,43.6097,93.1667
40,129,Europe,Central Asia / Steppe,Latvia_LateMesolithic_Kunda,China_Xinjiang_Ayituohan_BA_Afanasievo,7658,4628,4108,3029,1.356,0.639,0.1699,56.2833,25.1333,48.2856,86.2708
36,142,Europe,Americas,Italy_Sicily_MBA,Greenland_EarlyNorse,3490,900,4723,2590,1.824,0.623,0.1699,37.5353,12.2637,61.085,-45.55
64,195,Europe,Near East / SW Asia,Russia_Yaroslavl_EMBA,Yemen_Medieval_Soqotri,4500,952,5150,3547,1.452,0.497,0.1698,57.43615,39.6699,12.5094,54.4314
8,121,Central Asia / Steppe,Near East / SW Asia,Russia_Altai_Afanasievo,Israel_Phoenician,4902,2600,4508,2302,1.958,0.384,0.1698,50.7581,85.5602,33.0484,35.1028
45,112,Central Asia / Steppe,Central Asia / Steppe,Russia_Novosibirsk_N,Kyrgyzstan_Medieval_BlackDeath,6030,675,1442,5355,0.269,0.397,0.1698,55.7567,74.314,42.806,75.243
134,181,Other,Europe,China_Xinjiang_JierzankaleJirzankal_IA,Germany_Medieval_Jewish-lowEastEU,2500,625,5134,1875,2.738,0.512,0.1698,37.77,75.22,50.9789,11.0274
61,124,Near East / SW Asia,East Asia,Iran_ShahriSokhta_BA1-1,Mongolia_Arkhangai_EarlyMedieval,4773,1075,3910,3698,1.057,0.507,0.1697,30.6499,61.4003,47.1108,102.0788
39,127,Europe,Central Asia / Steppe,Latvia_MN,Kazakhstan_Berel_Hunnic,6071,1650,4045,4421,0.915,0.626,0.1697,56.2833,25.1333,49.3356,86.3504
169,184,Europe,Europe,Turkey_Catalhoyuk_MN,Bulgaria_KapitanAndreevo_EIA,8500,2750,716,5750,0.125,0.286,0.1696,37.6661,32.8257,41.73,26.33
116,119,Other,East Asia,Russia_Tagar,RepublicofKorea_ThreeKingdoms,2850,1550,3621,1300,2.786,0.401,0.1696,54.6758,90.8536,35.24,128.88
97,48,Near East / SW Asia,Europe,Armenia_C,Ukraine_LIA_Scythian,6087,2400,1417,3687,0.384,0.371,0.1694,39.7316,45.2027,49.4054,33.4903
65,165,East Asia,East Asia,Russia_Irkutsk_EBA,China_Guangxi_HuatuyanCave_MingDynasty,4411,419,3119,3992,0.781,0.478,0.1694,53.0445,104.2492,25.11,107.66
29,156,Europe,Europe,Ukraine_N,Russia_Roman_RyazanOka,7167,1661,987,5506,0.179,0.39,0.1693,48.2015,35.0902,56.5115,40.2108
8,85,Central Asia / Steppe,Europe,Russia_Altai_Afanasievo,Turkey_Medieval_Byzantine,4902,1350,4383,3552,1.234,0.477,0.1693,50.7581,85.5602,40.42,29.71
152,82,Americas,Americas,Cuba_PreCeramic,USA_Maryland_Historic_AfricanAmerican,1888,125,2116,1763,1.2,0.317,0.1693,20.554,-76.9858,39.581,-77.434
154,186,East Asia,SE Asia / Oceania,China_Qinghai_Zongri,Guam_LateUnai,4600,2623,5050,1977,2.554,0.45,0.1693,35.3,100.4,13.52,144.8066
37,164,Other,East Asia,Uzbekistan_BA,China_Guangxi_BalongCave_NorthernAndSouthernDynasties,3642,1426,4114,2216,1.857,0.431,0.1692,37.6667,67.0,24.05,107.51
18,195,Near East / SW Asia,Near East / SW Asia,Iran_TepeHissar_C,Yemen_Medieval_Soqotri,4698,952,2629,3745,0.702,0.505,0.1692,36.1544,54.3836,12.5094,54.4314
7,27,Central Asia / Steppe,East Asia,Russia_KrasnoyarskKrai_MLBA,Taiwan_IA,3543,1550,4337,1993,2.176,0.328,0.1692,55.1924,89.3053,24.3278,121.7656
77,26,Central Asia / Steppe,Europe,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Spain_LateAntiquity,3909,1450,5948,2459,2.419,0.576,0.1691,55.029,73.5728,37.3244,-4.0058
67,37,Europe,Other,Italy_Sicily_MN,Uzbekistan_BA,6815,3642,4689,3173,1.478,0.721,0.1691,37.724,12.916,37.6667,67.0
116,183,Other,Europe,Russia_Tagar,Turkey_Medieval_Byzantine,2850,750,4449,2100,2.119,0.496,0.1691,54.6758,90.8536,36.87,37.54
113,204,Central Asia / Steppe,Europe,Kazakhstan_EIA_Tasmola,France_FrenchAlps,2575,321,5052,2254,2.241,0.585,0.169,49.1231,75.36,44.8929,6.617
35,106,Europe,Central Asia / Steppe,Armenia_Karashamb_LBA_EIA,Russia_Chelyabinsk_Karayakupovo_Kushnarenkovo,3026,1000,2107,2026,1.04,0.272,0.169,40.405,44.8334,55.8486,61.5521
76,115,Siberia / North Asia,Europe,Russia_Omsk_Eneolithic_Okunevsky,Ukraine_EarlyMedieval,4849,1103,2584,3745,0.69,0.499,0.169,56.4576,74.8751,50.1351,36.891
125,140,East Asia,South Asia,Mongolia_Sukhbaatar_MLBA,Nepal_Mustang_SamdzongTomb_MiddleKingdom,3311,1275,3073,2036,1.509,0.425,0.1689,46.77,111.6,29.28,84.03
97,28,Near East / SW Asia,Europe,Armenia_C,Italy_Sardinia_BA_Nuragic_Nuragic,6087,3123,3040,2964,1.025,0.508,0.1688,39.7316,45.2027,39.6833,9.4261
211,111,East Asia,Central Asia / Steppe,China_Qingdao_BeiQian_Dawenkou,Kyrgyzstan_TianShan_Kenkol,5300,1636,3913,3663,1.068,0.437,0.1687,36.36,120.44,41.5014,75.15775
134,143,Other,Europe,China_Xinjiang_JierzankaleJirzankal_IA,Russia_Viking,2500,900,3839,1600,2.4,0.384,0.1686,37.77,75.22,58.78,32.3
213,200,East Asia,SE Asia / Oceania,China_Henan_Xisima_LShang,Palau_KororQuarry_1500BP,3098,1492,3746,1606,2.333,0.358,0.1685,34.87,113.35,7.3518,134.4989
43,70,South Asia,Europe,Pakistan_IA,Turkey_LateAntiquity_ImperialRoman,2850,1716,3214,1134,2.834,0.334,0.1685,34.7515,72.3491,41.313,36.33
108,189,Europe,Siberia / North Asia,Russia_Sarmatian,Russia_Omsk_HanMan,2300,950,2476,1350,1.834,0.313,0.1684,47.29285,39.54455,57.5288,72.5261
44,129,Europe,Central Asia / Steppe,Serbia_IronGates_Mesolithic,China_Xinjiang_Ayituohan_BA_Afanasievo,8704,4628,4796,4075,1.177,0.775,0.1684,44.5331,22.0499,48.2856,86.2708
185,184,Europe,Europe,Italy_Sardinia_N,Bulgaria_KapitanAndreevo_EIA,5671,2750,1509,2921,0.517,0.318,0.1683,40.6267,8.3231,41.73,26.33
61,181,Near East / SW Asia,Europe,Iran_ShahriSokhta_BA1-1,Germany_Medieval_Jewish-lowEastEU,4773,625,4686,4148,1.13,0.588,0.1682,30.6499,61.4003,50.9789,11.0274
18,117,Near East / SW Asia,East Asia,Iran_TepeHissar_C,Russia_Buryatia_XiongnuPeriod,4698,2000,4100,2698,1.52,0.567,0.1682,36.1544,54.3836,48.59295,102.3612
107,200,East Asia,SE Asia / Oceania,China_Shaanxi_Wuzhuangguoliang_LN,Palau_KororQuarry_1500BP,5050,1492,4247,3558,1.194,0.608,0.1681,37.8206,109.0506,7.3518,134.4989
28,112,Europe,Central Asia / Steppe,Italy_Sardinia_BA_Nuragic_Nuragic,Kyrgyzstan_Medieval_BlackDeath,3123,675,5371,2448,2.194,0.577,0.168,39.6833,9.4261,42.806,75.243
136,100,Europe,Europe,Russia_BolshoyOleniyOstrov_MBA,Portugal_LateAntiquity_ImperialRoman_Roman,3725,1568,4148,2156,1.923,0.491,0.168,69.2239,33.4828,39.36005,-8.92795
71,8,Europe,Central Asia / Steppe,Latvia_EMN_Narva,Russia_Altai_Afanasievo,7369,4902,3910,2467,1.585,0.522,0.1678,56.2833,25.1333,50.7581,85.5602
40,197,Europe,Europe,Latvia_LateMesolithic_Kunda,Scotland_MBA,7658,3425,1688,4233,0.399,0.437,0.1678,56.2833,25.1333,59.327,-3.0057
194,189,Europe,Siberia / North Asia,Turkey_Ancient,Russia_Omsk_HanMan,2550,950,3924,1600,2.453,0.453,0.1678,37.34,28.04,57.5288,72.5261
64,212,Europe,East Asia,Russia_Yaroslavl_EMBA,China_Jinan_LiuJiaZhuang_Shang,4500,2500,5961,2000,2.981,0.456,0.1677,57.43615,39.6699,36.835,117.88
19,204,South Asia,Europe,Pakistan_Historic,France_FrenchAlps,2250,321,5571,1929,2.888,0.584,0.1677,34.757,72.3624,44.8929,6.617
185,6,Europe,Near East / SW Asia,Italy_Sardinia_N,Turkmenistan_BA1-1,5671,4005,4549,1665,2.731,0.489,0.1677,40.6267,8.3231,38.2123,62.0344
40,130,Europe,Other,Latvia_LateMesolithic_Kunda,China_Xinjiang_ChaganguoleChagangole_BA_Chemurcheck,7658,4225,4498,3433,1.31,0.724,0.1676,56.2833,25.1333,46.48,90.75
12,33,Europe,North Africa,Denmark_LateMesolithic_Ertebolle,Spain_NazariPeriod_Muslim,6361,400,2312,5961,0.388,0.656,0.1676,54.8813,11.86745,36.9508,-3.5472
44,76,Europe,Siberia / North Asia,Serbia_IronGates_Mesolithic,Russia_Omsk_Eneolithic_Okunevsky,8704,4849,3854,3855,1.0,0.66,0.1676,44.5331,22.0499,56.4576,74.8751
52,113,Europe,Central Asia / Steppe,Spain_MLN,Kazakhstan_EIA_Tasmola,5653,2575,5838,3078,1.897,0.601,0.1675,40.00725,-0.4863,49.1231,75.36
128,32,Near East / SW Asia,Europe,Iran_ShahTepe_BA,Spain_LateAntiquity,5100,1300,5075,3800,1.335,0.745,0.1675,28.33,56.87,41.998999999999995,2.5623500000000003
56,77,Europe,Central Asia / Steppe,Turkey_N,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,8252,3909,3599,4342,0.829,0.454,0.1675,40.3037,29.6085,55.029,73.5728
4,117,Europe,East Asia,France_Yonne_N,Russia_Buryatia_XiongnuPeriod,6750,2000,5856,4750,1.233,0.575,0.1675,47.8168,18.9197,48.59295,102.3612
50,21,Central Asia / Steppe,South Asia,Russia_Samara_EBA_Yamnaya,India_Roopkund-A,4850,1109,3438,3741,0.919,0.433,0.1675,53.03725,50.9833,30.2472,79.7374
118,163,Near East / SW Asia,Europe,Jordan_PPNB,Russia_Eneolithic_Caucasus,9591,6168,1484,3422,0.434,0.359,0.1675,31.988,35.976,44.03725,43.30745
177,102,Europe,Europe,Russia_Voronezh_N,Russia_Zaragizh_MigrationPeriod_Alan,7450,1513,806,5937,0.136,0.349,0.1674,50.0914,39.8945,43.32,43.68
55,24,East Asia,East Asia,Vietnam_N,Mongolia_EIA_Sagly-4,3850,2225,3542,1625,2.18,0.352,0.1673,20.1333,105.9833,49.9998,92.0334
59,212,East Asia,East Asia,Russia_Buryatia_N,China_Jinan_LiuJiaZhuang_Shang,7701,2500,2001,5201,0.385,0.365,0.1673,52.0484,104.2492,36.835,117.88
99,31,Europe,Central Asia / Steppe,Italy_Centro_Central_N,Kazakhstan_MLBA,7202,3631,4805,3571,1.346,0.666,0.1672,43.7224,13.0339,48.7418,76.9957
87,156,Europe,Europe,Russia_Ivanovo_LN_Lyalovo-Dup,Russia_Roman_RyazanOka,7208,1661,34,5547,0.006,0.239,0.1671,56.784,40.4487,56.5115,40.2108
64,189,Europe,Siberia / North Asia,Russia_Yaroslavl_EMBA,Russia_Omsk_HanMan,4500,950,1945,3550,0.548,0.422,0.167,57.43615,39.6699,57.5288,72.5261
155,119,East Asia,East Asia,China_Baligang_LN_Yangshao,RepublicofKorea_ThreeKingdoms,6950,1550,1568,5400,0.29,0.491,0.167,32.6917,112.1347,35.24,128.88
163,216,Europe,Europe,Russia_Eneolithic_Caucasus,Norway_Sund_EBA,6168,3416,2980,2752,1.082,0.476,0.1668,44.03725,43.30745,63.8604,11.307
45,70,Central Asia / Steppe,Europe,Russia_Novosibirsk_N,Turkey_LateAntiquity_ImperialRoman,6030,1716,3168,4314,0.734,0.615,0.1668,55.7567,74.314,41.313,36.33
69,204,Europe,Europe,Turkey_C,France_FrenchAlps,5260,321,2446,4939,0.495,0.545,0.1668,40.0197,35.8711,44.8929,6.617
130,190,Other,Central Asia / Steppe,China_Xinjiang_ChaganguoleChagangole_BA_Chemurcheck,Russia_Boyasky_IA_Mazunino,4225,1537,2727,2688,1.014,0.443,0.1666,46.48,90.75,55.995,54.0268
49,21,Central Asia / Steppe,South Asia,Russia_Samara_LBA_Srubnaya,India_Roopkund-A,3475,1109,3470,2366,1.467,0.489,0.1666,53.03,50.39,30.2472,79.7374
76,135,Siberia / North Asia,South Asia,Russia_Omsk_Eneolithic_Okunevsky,China_Xinjiang_Hetian_Antiquity,4849,1650,2200,3199,0.688,0.407,0.1666,56.4576,74.8751,36.97,79.94
86,110,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Turkey_Ancient,5811,2126,1966,3685,0.533,0.397,0.1666,56.784,40.4487,39.6525,33.7881
69,134,Europe,Other,Turkey_C,China_Xinjiang_JierzankaleJirzankal_IA,5260,2500,3387,2760,1.227,0.445,0.1665,40.0197,35.8711,37.77,75.22
18,190,Near East / SW Asia,Central Asia / Steppe,Iran_TepeHissar_C,Russia_Boyasky_IA_Mazunino,4698,1537,2206,3161,0.698,0.405,0.1665,36.1544,54.3836,55.995,54.0268
60,145,Central Asia / Steppe,Europe,Russia_EIA_IA_Sargatka,FaroeIslands_EarlyModern,2150,350,4384,1800,2.436,0.396,0.1665,55.4993,73.3355,61.85,-6.8
136,47,Europe,North Africa,Russia_BolshoyOleniyOstrov_MBA,Sudan_KulubnartiS_Christian,3725,1100,5358,2625,2.041,0.65,0.1664,69.2239,33.4828,21.0705,30.664
65,48,East Asia,Europe,Russia_Irkutsk_EBA,Ukraine_LIA_Scythian,4411,2400,4741,2011,2.357,0.31,0.1663,53.0445,104.2492,49.4054,33.4903
9,195,Europe,Near East / SW Asia,Ukraine_Ternopil_Eneolithic_Trypillia,Yemen_Medieval_Soqotri,5628,952,4814,4675,1.03,0.548,0.1661,48.7889,25.8715,12.5094,54.4314
67,101,Europe,Europe,Italy_Sicily_MN,Spain_LateAntiquity_Christian,6815,1200,1428,5615,0.254,0.479,0.1661,37.724,12.916,42.6751,-2.6274
134,198,Other,Europe,China_Xinjiang_JierzankaleJirzankal_IA,Denmark_Medieval,2500,550,5118,1950,2.625,0.508,0.1659,37.77,75.22,56.47,10.1
60,165,Central Asia / Steppe,East Asia,Russia_EIA_IA_Sargatka,China_Guangxi_HuatuyanCave_MingDynasty,2150,419,4375,1731,2.528,0.388,0.1659,55.4993,73.3355,25.11,107.66
97,156,Near East / SW Asia,Europe,Armenia_C,Russia_Roman_RyazanOka,6087,1661,1901,4426,0.429,0.474,0.1659,39.7316,45.2027,56.5115,40.2108
139,183,South Asia,Europe,Nepal_LIA_EMiddleKingdoms,Turkey_Medieval_Byzantine,2275,750,4379,1525,2.871,0.421,0.1659,28.86,83.92,36.87,37.54
163,141,Europe,Europe,Russia_Eneolithic_Caucasus,Iceland_Viking,6168,1000,4314,5168,0.835,0.897,0.1658,44.03725,43.30745,65.61,-17.16
46,171,Central Asia / Steppe,Central Asia / Steppe,Russia_Saratov_Eneolithic_Khvalynsk,China_Xinjiang_Xiaohe_BA,6951,3900,3255,3051,1.067,0.469,0.1656,53.0856,49.4659,40.3364,88.6725
64,166,Europe,East Asia,Russia_Yaroslavl_EMBA,China_Qinghai_Pukagongma,4500,2811,4906,1689,2.905,0.494,0.1656,57.43615,39.6699,33.5,95.4
128,108,Near East / SW Asia,Europe,Iran_ShahTepe_BA,Russia_Sarmatian,5100,2300,2588,2800,0.924,0.435,0.1655,28.33,56.87,47.29285,39.54455
224,60,East Asia,Central Asia / Steppe,China_LN_Xiaoheyan,Russia_EIA_IA_Sargatka,4559,2150,3444,2409,1.429,0.364,0.1655,40.163,114.49,55.4993,73.3355
128,26,Near East / SW Asia,Europe,Iran_ShahTepe_BA,Spain_LateAntiquity,5100,1450,5678,3650,1.556,0.784,0.1655,28.33,56.87,37.3244,-4.0058
46,216,Central Asia / Steppe,Europe,Russia_Saratov_Eneolithic_Khvalynsk,Norway_Sund_EBA,6951,3416,2469,3535,0.699,0.401,0.1655,53.0856,49.4659,63.8604,11.307
206,21,Europe,South Asia,Russia_Adygea_MLBA,India_Roopkund-A,3525,1109,3775,2416,1.563,0.497,0.1654,44.2753,40.3254,30.2472,79.7374
41,32,Europe,Europe,Latvia_EMN_Narva,Spain_LateAntiquity,7033,1300,2265,5733,0.395,0.594,0.1654,56.2833,25.1333,41.998999999999995,2.5623500000000003
109,175,East Asia,Other,Russia_Irkutsk_N,Uzbekistan_Antiquity,5577,2000,3220,3577,0.9,0.575,0.1653,53.1889,103.38145,38.103,67.275
105,68,Europe,Europe,Germany_Tollensebattlefield_BA,Turkey_EarlyMedieval_Byzantine,3200,1222,2804,1978,1.417,0.322,0.1653,53.74,13.31,37.177,40.952
128,105,Near East / SW Asia,Europe,Iran_ShahTepe_BA,Germany_Tollensebattlefield_BA,5100,3200,4508,1900,2.373,0.469,0.1653,28.33,56.87,53.74,13.31
51,27,Central Asia / Steppe,East Asia,Russia_Chelyabinsk_MLBA_Sintashta,Taiwan_IA,3765,1550,5989,2215,2.704,0.404,0.1652,52.8167,60.126,24.3278,121.7656
71,129,Europe,Central Asia / Steppe,Latvia_EMN_Narva,China_Xinjiang_Ayituohan_BA_Afanasievo,7369,4628,4108,2740,1.499,0.562,0.1652,56.2833,25.1333,48.2856,86.2708
3,21,Europe,South Asia,Czechia_EBA_Unetice,India_Roopkund-A,4472,1109,5850,3363,1.739,0.597,0.1651,48.2957,13.4547,30.2472,79.7374
6,165,Near East / SW Asia,East Asia,Turkmenistan_BA1-1,China_Guangxi_HuatuyanCave_MingDynasty,4005,419,4507,3586,1.257,0.568,0.1651,38.2123,62.0344,25.11,107.66
154,95,East Asia,Central Asia / Steppe,China_Qinghai_Zongri,Kazakhstan_IA_Sarmatian,4600,2250,4049,2350,1.723,0.402,0.1651,35.3,100.4,51.9776,54.45
34,49,Europe,Central Asia / Steppe,Georgia_Arukhlo2_N_Caucasus,Russia_Samara_LBA_Srubnaya,7541,3475,1355,4066,0.333,0.376,0.1651,41.4696,44.6792,53.03,50.39
174,115,Europe,Europe,Netherlands_EN_LateMesolithic_Swifterbant,Ukraine_EarlyMedieval,6750,1103,2211,5646,0.392,0.578,0.165,52.02,5.124,50.1351,36.891
50,75,Central Asia / Steppe,East Asia,Russia_Samara_EBA_Yamnaya,Mongolia_Khovsgol_LBA-6,4850,3173,3343,1677,1.993,0.252,0.165,53.03725,50.9833,49.6572,99.7664
213,196,East Asia,SE Asia / Oceania,China_Henan_Xisima_LShang,Guam_Latte,3098,520,3947,2577,1.531,0.449,0.165,34.87,113.35,13.52,144.8066
29,137,Europe,Europe,Ukraine_N,Finland_Levanluhta,7167,1400,1816,5767,0.315,0.503,0.1649,48.2015,35.0902,62.9487,22.4101
73,54,Europe,Africa,Turkey_EBA,Kenya_Medieval_Swahili,4562,428,4622,4134,1.118,0.555,0.1649,37.5432,37.17,-3.9535,39.7565
52,68,Europe,Europe,Spain_MLN,Turkey_EarlyMedieval_Byzantine,5653,1222,3583,4431,0.808,0.587,0.1648,40.00725,-0.4863,37.177,40.952
134,195,Other,Near East / SW Asia,China_Xinjiang_JierzankaleJirzankal_IA,Yemen_Medieval_Soqotri,2500,952,3484,1547,2.252,0.346,0.1648,37.77,75.22,12.5094,54.4314
55,196,East Asia,SE Asia / Oceania,Vietnam_N,Guam_Latte,3850,520,4187,3329,1.258,0.552,0.1648,20.1333,105.9833,13.52,144.8066
76,121,Siberia / North Asia,Near East / SW Asia,Russia_Omsk_Eneolithic_Okunevsky,Israel_Phoenician,4849,2600,3987,2249,1.773,0.497,0.1647,56.4576,74.8751,33.0484,35.1028
159,152,Americas,Americas,USA_4800BP,Cuba_PreCeramic,4875,1888,4411,2986,1.477,0.648,0.1647,33.2452,-119.4996,20.554,-76.9858
194,54,Europe,Africa,Turkey_Ancient,Kenya_Medieval_Swahili,2550,428,4749,2122,2.238,0.495,0.1647,37.34,28.04,-3.9535,39.7565
93,49,Europe,Central Asia / Steppe,Sweden_Mesolithic_HG,Russia_Samara_LBA_Srubnaya,7624,3475,2264,4149,0.546,0.5,0.1646,58.535,15.046,53.03,50.39
87,175,Europe,Other,Russia_Ivanovo_LN_Lyalovo-Dup,Uzbekistan_Antiquity,7208,2000,2860,5208,0.549,0.641,0.1646,56.784,40.4487,38.103,67.275
